CountryName,CountryCode,Year,Population,CO2Emissions,HDI,Continent
Sudan,SDN,2008,33060837,0.341440489,0.464,South America
Senegal,SEN,2008,12004701,0.424289035,0.458,Oceania
Singapore,SGP,2008,4839396,7.466761968,0.884,Oceania
Solomon Islands,SLB,2008,503360,0.356967181,0.517,Oceania
Sierra Leone,SLE,2008,6133603,0.108211601,0.378,Oceania
El Salvador,SLV,2008,6131764,1.066891681,0.647,Asia
Serbia,SRB,2008,7350222,7.047910798,0.76,Oceania
Sao Tome and Principe,STP,2008,171120,0.492876344,0.532,Oceania
Suriname,SUR,2008,517123,3.758312819,0.692,South America
Slovenia,SVN,2008,2021316,8.58644121,0.878,Oceania
Sweden,SWE,2008,9219637,5.328098275,0.901,South America
Seychelles,SYC,2008,86956,7.970272322,0.748,Oceania
Syrian Arab Republic,SYR,2008,20664038,3.275343328,0.646,South America
Chad,TCD,2008,11183588,0.082956472,0.35,Asia
Togo,TGO,2008,6083420,0.276678743,0.449,South America
Thailand,THA,2008,66530984,3.471334905,0.714,South America
Tajikistan,TJK,2008,7209930,0.402305848,0.616,South America
Timor-Leste,TLS,2008,1055431,0.191092549,0.599,South America
Tonga,TON,2008,103379,1.170556883,0.681,South America
Trinidad and Tobago,TTO,2008,1314443,33.76743457,0.784,South America
Tunisia,TUN,2008,10414433,2.383767796,0.708,South America
Turkey,TUR,2008,70418604,4.032738479,0.714,South America
Uganda,UGA,2008,30431736,0.104834308,0.469,South America
Ukraine,UKR,2008,46258189,6.723651438,0.733,South America
Uruguay,URY,2008,3340221,2.474512315,0.767,South America
United States,USA,2008,304093966,18.46176387,0.907,South America
Uzbekistan,UZB,2008,27302800,4.538017932,0.653,South America
Vanuatu,VUT,2008,224704,0.424300413,0.584,South America
Samoa,WSM,2008,183263,0.980465233,0.681,Oceania
South Africa,ZAF,2008,49779471,9.979458339,0.644,Oceania
Zambia,ZMB,2008,12848530,0.168958161,0.507,South America
Zimbabwe,ZWE,2008,12379549,0.627678197,0.432,South America
Afghanistan,AFG,2009,28394813,0.238398541,0.447,Asia
Angola,AGO,2009,22514281,1.234425074,0.508,Africa
Albania,ALB,2009,2927519,1.495600199,0.729,Africa
Andorra,AND,2009,84463,6.121579863,0.83,Africa
United Arab Emirates,ARE,2009,7917372,21.25389119,0.819,South America
Argentina,ARG,2009,40482788,4.445387803,0.81,Africa
Armenia,ARM,2009,2888092,1.509669013,0.724,Africa
Antigua and Barbuda,ATG,2009,86746,5.875925115,0.776,Africa
Australia,AUS,2009,21691700,18.20018196,0.923,Asia
Austria,AUT,2009,8343323,7.526222825,0.886,Asia
Azerbaijan,AZE,2009,8947243,3.565668218,0.734,Asia
Burundi,BDI,2009,8397668,0.02270678,0.391,Asia
Belgium,BEL,2009,10796493,9.197989292,0.899,Asia
Benin,BEN,2009,8944708,0.521063069,0.468,Asia
Burkina Faso,BFA,2009,15141098,0.125211461,0.366,Asia
Bangladesh,BGD,2009,145924797,0.373296973,0.535,Asia
Bulgaria,BGR,2009,7444443,5.731193724,0.774,Asia
Bahrain,BHR,2009,1185076,23.81076404,0.794,Asia
Bosnia and Herzegovina,BIH,2009,3735938,5.541816272,0.72,Asia
Belarus,BLR,2009,9506765,6.439684267,0.784,Asia
Belize,BLZ,2009,314655,1.864645405,0.688,Asia
Brazil,BRA,2009,193886508,1.893620024,0.718,Asia
Barbados,BRB,2009,281104,5.73979737,0.801,Asia
Brunei Darussalam,BRN,2009,383906,20.47909645,0.831,Asia
Bhutan,BTN,2009,678323,0.573033791,0.559,Asia
Botswana,BWA,2009,1953498,1.989774241,0.647,Asia
Central African Republic,CAF,2009,4337625,0.058332152,0.346,Asia
Canada,CAN,2009,33628895,15.82542959,0.893,Asia
Switzerland,CHE,2009,7743831,5.393600403,0.927,South America
Chile,CHL,2009,16886186,3.956216401,0.819,Asia
China,CHN,2009,1331260000,5.677170257,0.69,Asia
Cameroon,CMR,2009,19789919,0.339833528,0.497,Asia
Colombia,COL,2009,44750054,1.637733487,0.724,Asia
Comoros,COM,2009,673252,0.196081111,0.506,Asia
Cabo Verde,CPV,2009,486671,1.077485611,0.623,Asia
Costa Rica,CRI,2009,4520740,1.748029084,0.751,Asia
Cuba,CUB,2009,11226709,2.51245169,0.78,Asia
Cyprus,CYP,2009,1098083,7.386876948,0.854,Asia
Germany,DEU,2009,81902307,8.797641866,0.916,Europe
Djibouti,DJI,2009,827823,0.553711361,0.437,Asia
Dominica,DMA,2009,70851,2.277286136,0.721,Asia
Denmark,DNK,2009,5523095,8.054911965,0.906,Asia
Dominican Republic,DOM,2009,9576737,2.112115223,0.694,Asia
Algeria,DZA,2009,35333881,3.435787368,0.72,Africa
Ecuador,ECU,2009,14774424,2.441287187,0.712,Asia
Eritrea,ERI,2009,3119920,#N/A,0.432,Asia
Spain,ESP,2009,46362946,6.216973378,0.858,South America
Estonia,EST,2009,1334515,10.72472097,0.838,Asia
Ethiopia,ETH,2009,85233913,0.078301462,0.402,Asia
Finland,FIN,2009,5338871,10.00121318,0.899,Europe
Fiji,FJI,2009,853637,0.92787918,0.694,Europe
France,FRA,2009,64707040,5.438357063,0.869,Europe
Gabon,GAB,2009,1568928,2.711227029,0.653,Europe
United Kingdom,GBR,2009,62276270,7.569322681,0.899,South America
Georgia,GEO,2009,3814419,1.636221401,0.727,Europe
Ghana,GHA,2009,24170940,0.318896741,0.547,Europe
Guinea,GIN,2009,9964469,0.227060669,0.4,Europe
Guinea-Bissau,GNB,2009,1483921,0.158153972,0.419,Europe
Equatorial Guinea,GNQ,2009,901599,7.516219517,0.588,Asia
Greece,GRC,2009,11107017,8.277892345,0.859,Europe
Grenada,GRD,2009,105789,2.391770411,0.74,Europe
Guatemala,GTM,2009,14000190,0.828992678,0.597,Europe
Guyana,GUY,2009,747718,2.094117033,0.633,Europe
Honduras,HND,2009,8150775,0.96592643,0.593,Europe
Croatia,HRV,2009,4305181,4.916384236,0.804,Asia
Haiti,HTI,2009,9798046,0.231665885,0.468,Europe
Hungary,HUN,2009,10022650,4.840111448,0.823,Europe
Indonesia,IDN,2009,238620563,1.870838684,0.659,Europe
India,IND,2009,1217726215,1.427780473,0.571,Europe
Ireland,IRL,2009,4535375,8.925394923,0.896,Europe
Iraq,IRQ,2009,28973162,3.608379714,0.648,Europe
Iceland,ISL,2009,318499,6.447492771,0.891,Europe
Israel,ISR,2009,7485600,8.612472881,0.882,Europe
Italy,ITA,2009,59095365,6.795651486,0.868,Europe
Jamaica,JAM,2009,2795837,2.718932112,0.724,Europe
Jordan,JOR,2009,6893260,3.175854385,0.734,Europe
Japan,JPN,2009,128047000,8.632099729,0.88,Europe
Kazakhstan,KAZ,2009,16092822,13.25676292,0.762,Europe
Kenya,KEN,2009,40901792,0.302043563,0.524,Europe
Cambodia,KHM,2009,14093604,0.332001098,0.524,Asia
Kiribati,KIR,2009,100930,0.54498167,0.585,Europe
Kuwait,KWT,2009,2821045,30.94737447,0.792,Europe
Lebanon,LBN,2009,4813026,4.336682162,0.749,Europe
Liberia,LBR,2009,3754133,0.128936295,0.438,Europe
Libya,LBY,2009,6133984,9.452084811,0.757,Europe
Liechtenstein,LIE,2009,35727,1.539591905,0.899,Europe
Sri Lanka,LKA,2009,20123508,0.65473331,0.745,South America
Lesotho,LSO,2009,1990131,1.114768324,0.455,Europe
Lithuania,LTU,2009,3162916,3.958100057,0.821,Europe
Luxembourg,LUX,2009,497783,20.87712517,0.885,Europe
Latvia,LVA,2009,2141669,3.376490018,0.819,Europe
Morocco,MAR,2009,31929087,1.643708259,0.609,Europe
Madagascar,MDG,2009,20569117,0.08610778,0.503,Europe
Maldives,MDV,2009,353398,2.500713077,0.658,Europe
Mexico,MEX,2009,112463887,4.232033444,0.739,Europe
North Macedonia,MKD,2009,2069039,4.203943957,0.731,North America
Mali,MLI,2009,14581429,0.122472839,0.398,Europe
Malta,MLT,2009,412477,6.009770242,0.835,Europe
Myanmar,MMR,2009,50250367,0.203818034,0.512,Europe
Montenegro,MNE,2009,618294,#N/A,0.787,Europe
Mongolia,MNG,2009,2673796,4.900220884,0.688,Europe
Mozambique,MOZ,2009,22894710,0.110515923,0.389,Europe
Mauritania,MRT,2009,3393409,0.625681431,0.487,Europe
Mauritius,MUS,2009,1247429,2.97492202,0.742,Europe
Malawi,MWI,2009,14128155,0.079423109,0.426,Europe
Malaysia,MYS,2009,27735040,7.170571162,0.766,Europe
Namibia,NAM,2009,2081044,1.47487463,0.575,Europe
Niger,NER,2009,15843133,0.061104581,0.309,Europe
Nigeria,NGA,2009,154324933,0.49298093,0.491,Europe
Nicaragua,NIC,2009,5745526,0.783753481,0.608,Europe
Netherlands,NLD,2009,16530388,10.5260173,0.906,Europe
Norway,NOR,2009,4828726,11.46182886,0.938,North America
Nepal,NPL,2009,26883535,0.161228574,0.513,Europe
New Zealand,NZL,2009,4302600,7.527296054,0.898,Europe
Oman,OMN,2009,2876186,14.2909405,0.789,Oceania
Pakistan,PAK,2009,175525609,0.904916986,0.52,Oceania
Panama,PAN,2009,3579215,2.402514238,0.756,Oceania
Peru,PER,2009,28792655,1.808368593,0.718,Oceania
Philippines,PHL,2009,92414158,0.847209115,0.666,Oceania
Palau,PLW,2009,18285,10.8295324,0.772,Oceania
Papua New Guinea,PNG,2009,7144776,0.712893308,0.5,Oceania
Poland,POL,2009,38151603,7.800914342,0.828,Oceania
Portugal,PRT,2009,10568247,5.126323978,0.817,Oceania
Paraguay,PRY,2009,6163972,0.740066308,0.678,Oceania
Qatar,QAT,2009,1654950,41.82722076,0.841,Oceania
Romania,ROU,2009,20367487,4.005210952,0.798,Oceania
Russian Federation,RUS,2009,142785349,11.02385569,0.771,Oceania
Rwanda,RWA,2009,9782770,0.058850305,0.472,Oceania
Saudi Arabia,SAU,2009,26630303,17.61021255,0.797,Oceania
Sudan,SDN,2009,33783788,0.346451108,0.469,South America
Senegal,SEN,2009,12335084,0.382899379,0.462,Oceania
Singapore,SGP,2009,4987573,11.75775553,0.885,Oceania
Solomon Islands,SLB,2009,515181,0.348776449,0.506,Oceania
Sierra Leone,SLE,2009,6272734,0.104057657,0.386,Oceania
El Salvador,SLV,2009,6157686,1.046321459,0.647,Asia
Serbia,SRB,2009,7320807,6.274286701,0.762,Oceania
Sao Tome and Principe,STP,2009,175876,0.521247925,0.541,Oceania
Suriname,SUR,2009,523111,3.827451535,0.698,South America
Slovenia,SVN,2009,2039669,7.491602314,0.877,Oceania
Sweden,SWE,2009,9298515,4.63141136,0.899,South America
Seychelles,SYC,2009,87298,6.006792825,0.754,Oceania
Syrian Arab Republic,SYR,2009,21205873,2.939358639,0.648,South America
Chad,TCD,2009,11560147,0.081523098,0.366,Asia
Togo,TGO,2009,6250835,0.445260993,0.458,South America
Thailand,THA,2009,66866839,3.680664073,0.718,South America
Tajikistan,TJK,2009,7364753,0.332605316,0.619,South America
Timor-Leste,TLS,2009,1074277,0.211634429,0.611,South America
Tonga,TON,2009,103890,1.270690153,0.686,South America
Trinidad and Tobago,TTO,2009,1320930,33.98747928,0.786,South America
Tunisia,TUN,2009,10525694,2.355086515,0.71,South America
Turkey,TUR,2009,71321399,3.935469367,0.721,South America
Uganda,UGA,2009,31411096,0.107636295,0.478,South America
Ukraine,UKR,2009,46053331,5.64780667,0.727,South America
Uruguay,URY,2009,3349676,2.406222572,0.779,South America
United States,USA,2009,306771529,17.15773779,0.908,South America
Uzbekistan,UZB,2009,27767400,3.858171993,0.658,South America
Vanuatu,VUT,2009,230247,0.525570366,0.584,South America
Samoa,WSM,2009,184556,1.013334706,0.683,Oceania
South Africa,ZAF,2009,50477011,9.967159109,0.654,Oceania
Zambia,ZMB,2009,13215139,0.189799593,0.521,South America
Zimbabwe,ZWE,2009,12526968,0.447289081,0.448,South America
Afghanistan,AFG,2010,29185507,0.28998763,0.464,Asia
Angola,AGO,2010,23356246,1.244091538,0.51,Africa
Albania,ALB,2010,2913021,1.578573584,0.74,Africa
Andorra,AND,2010,84449,6.122594702,0.828,Africa
United Arab Emirates,ARE,2010,8549988,18.55247271,0.821,South America
Argentina,ARG,2010,40788453,4.606804136,0.818,Africa
Armenia,ARM,2010,2877319,1.463068919,0.729,Africa
Antigua and Barbuda,ATG,2010,88028,5.956979597,0.772,Africa
Australia,AUS,2010,22031750,17.74084505,0.926,Asia
Austria,AUT,2010,8363404,8.078585585,0.895,Asia
Azerbaijan,AZE,2010,9054332,3.388225879,0.732,Asia
Burundi,BDI,2010,8675602,0.035505087,0.402,Asia
Belgium,BEL,2010,10895586,10.11963524,0.903,Asia
Benin,BEN,2010,9199259,0.553283259,0.473,Asia
Burkina Faso,BFA,2010,15605217,0.134881687,0.375,Asia
Bangladesh,BGD,2010,147575430,0.408083791,0.549,Asia
Bulgaria,BGR,2010,7395599,5.964900206,0.779,Asia
Bahrain,BHR,2010,1240860,23.58551891,0.796,Asia
Bosnia and Herzegovina,BIH,2010,3705472,5.741760834,0.714,Asia
Belarus,BLR,2010,9490583,6.64269666,0.792,Asia
Belize,BLZ,2010,322464,1.671656371,0.693,Asia
Brazil,BRA,2010,195713635,2.144736395,0.726,Asia
Barbados,BRB,2010,282131,5.237995825,0.799,Asia
Brunei Darussalam,BRN,2010,388646,21.10681443,0.832,Asia
Bhutan,BTN,2010,685503,0.711464428,0.571,Asia
Botswana,BWA,2010,1987105,2.299366163,0.66,Asia
Central African Republic,CAF,2010,4386768,0.060186452,0.355,Asia
Canada,CAN,2010,34004889,15.5055134,0.895,Asia
Switzerland,CHE,2010,7824909,5.002174211,0.932,South America
Chile,CHL,2010,17062536,4.234476106,0.8,Asia
China,CHN,2010,1337705000,6.560520007,0.702,Asia
Cameroon,CMR,2010,20341241,0.33332691,0.471,Asia
Colombia,COL,2010,45222700,1.703569292,0.729,Asia
Comoros,COM,2010,689692,0.233942107,0.513,Asia
Cabo Verde,CPV,2010,492654,1.131390388,0.626,Asia
Costa Rica,CRI,2010,4577378,1.653498575,0.754,Asia
Cuba,CUB,2010,11225832,3.038892886,0.776,Asia
Cyprus,CYP,2010,1112612,6.92787243,0.85,Asia
Germany,DEU,2010,81776930,9.267661332,0.92,Europe
Djibouti,DJI,2010,840198,0.615387087,0.446,Asia
Dominica,DMA,2010,70878,2.431628996,0.733,Asia
Denmark,DNK,2010,5547683,8.258492419,0.91,Asia
Dominican Republic,DOM,2010,9695121,2.168401096,0.701,Asia
Algeria,DZA,2010,35977455,3.312560602,0.73,Africa
Ecuador,ECU,2010,15011117,2.428931904,0.716,Asia
Eritrea,ERI,2010,3170435,#N/A,0.433,Asia
Spain,ESP,2010,46576897,5.816416366,0.865,South America
Estonia,EST,2010,1331475,13.35457519,0.844,Asia
Ethiopia,ETH,2010,87639964,0.074478123,0.412,Asia
Finland,FIN,2010,5363352,11.54656566,0.903,Europe
Fiji,FJI,2010,859818,1.420197065,0.694,Europe
France,FRA,2010,65027507,5.428980862,0.872,Europe
Gabon,GAB,2010,1624140,2.955473666,0.658,Europe
United Kingdom,GBR,2010,62766365,7.84936515,0.905,South America
Georgia,GEO,2010,3786695,1.667568685,0.732,Europe
Ghana,GHA,2010,24779619,0.401777969,0.554,Europe
Guinea,GIN,2010,10192176,0.255447904,0.408,Europe
Guinea-Bissau,GNB,2010,1522599,0.156544829,0.426,Europe
Equatorial Guinea,GNQ,2010,943639,7.305717547,0.58,Asia
Greece,GRC,2010,11121341,7.540183868,0.857,Europe
Grenada,GRD,2010,106233,2.450810953,0.743,Europe
Guatemala,GTM,2010,14259687,0.799505838,0.602,Europe
Guyana,GUY,2010,749436,2.29482304,0.639,Europe
Honduras,HND,2010,8317470,0.97434316,0.598,Europe
Croatia,HRV,2010,4295427,4.696195978,0.811,Asia
Haiti,HTI,2010,9949322,0.21376934,0.467,Europe
Hungary,HUN,2010,10000023,5.022311649,0.826,Europe
Indonesia,IDN,2010,241834215,1.772951392,0.666,Europe
India,IND,2010,1234281170,1.393273291,0.581,Europe
Ireland,IRL,2010,4560155,8.784418074,0.89,Europe
Iraq,IRQ,2010,29741976,3.772295829,0.652,Europe
Iceland,ISL,2010,318041,6.168528586,0.892,Europe
Israel,ISR,2010,7623600,9.035223254,0.887,Europe
Italy,ITA,2010,59277417,6.83837457,0.871,Europe
Jamaica,JAM,2010,2810460,2.548213104,0.723,Europe
Jordan,JOR,2010,7261539,2.916818597,0.728,Europe
Japan,JPN,2010,128070000,9.156018256,0.885,Europe
Kazakhstan,KAZ,2010,16321872,15.22798733,0.764,Europe
Kenya,KEN,2010,42030676,0.28965606,0.533,Europe
Cambodia,KHM,2010,14312212,0.358188238,0.535,Asia
Kiribati,KIR,2010,102927,0.570035073,0.589,Europe
Kuwait,KWT,2010,2991884,29.95609021,0.794,Europe
Lebanon,LBN,2010,4953061,4.047494872,0.751,Europe
Liberia,LBR,2010,3891356,0.197892457,0.441,Europe
Libya,LBY,2010,6197663,9.997526326,0.757,Europe
Liechtenstein,LIE,2010,35994,1.630049453,0.904,Europe
Sri Lanka,LKA,2010,20261737,0.654610165,0.75,South America
Lesotho,LSO,2010,1995581,1.141124815,0.461,Europe
Lithuania,LTU,2010,3097282,4.348616303,0.824,Europe
Luxembourg,LUX,2010,506953,21.6351358,0.893,Europe
Latvia,LVA,2010,2097555,3.849593455,0.817,Europe
Morocco,MAR,2010,32343389,1.730134712,0.618,Europe
Madagascar,MDG,2010,21151640,0.09257807,0.504,Europe
Maldives,MDV,2010,365734,2.556735223,0.669,Europe
Mexico,MEX,2010,114092963,4.069560416,0.739,Europe
North Macedonia,MKD,2010,2070741,4.154446162,0.735,North America
Mali,MLI,2010,15049353,0.131335414,0.403,Europe
Malta,MLT,2010,414508,6.174949579,0.847,Europe
Myanmar,MMR,2010,50600818,0.260019433,0.523,Europe
Montenegro,MNE,2010,619428,#N/A,0.793,Europe
Mongolia,MNG,2010,2719896,5.081415981,0.697,Europe
Mozambique,MOZ,2010,23531574,0.116251552,0.396,Europe
Mauritania,MRT,2010,3494195,0.640167478,0.49,Europe
Mauritius,MUS,2010,1250400,3.132082534,0.748,Europe
Malawi,MWI,2010,14539612,0.072131361,0.437,Europe
Malaysia,MYS,2010,28208035,7.781705461,0.773,Europe
Namibia,NAM,2010,2118874,1.464118206,0.588,Europe
Niger,NER,2010,16464025,0.071272972,0.319,Europe
Nigeria,NGA,2010,158503197,0.72017502,0.484,Europe
Nicaragua,NIC,2010,5824065,0.778851026,0.614,Europe
Netherlands,NLD,2010,16615394,11.1556698,0.911,Europe
Norway,NOR,2010,4889252,10.10866816,0.942,North America
Nepal,NPL,2010,27013212,0.187197028,0.527,Europe
New Zealand,NZL,2010,4350700,7.298263038,0.899,Europe
Oman,OMN,2010,3041434,15.59066447,0.793,Oceania
Pakistan,PAK,2010,179424641,0.944500917,0.524,Oceania
Panama,PAN,2010,3642687,2.535812986,0.758,Oceania
Peru,PER,2010,29027674,2.000399515,0.721,Oceania
Philippines,PHL,2010,93966780,0.903376523,0.672,Oceania
Palau,PLW,2010,17955,11.64126984,0.776,Oceania
Papua New Guinea,PNG,2010,7310507,0.651587229,0.51,Oceania
Poland,POL,2010,38042794,8.313376825,0.835,Oceania
Portugal,PRT,2010,10573100,4.552752646,0.822,Oceania
Paraguay,PRY,2010,6248020,0.815799245,0.692,Oceania
Qatar,QAT,2010,1856327,39.05970823,0.834,Oceania
Romania,ROU,2010,20246871,3.922213561,0.797,Oceania
Russian Federation,RUS,2010,142849468,11.69434657,0.78,Oceania
Rwanda,RWA,2010,10039338,0.058807364,0.488,Oceania
Saudi Arabia,SAU,2010,27421461,18.90824847,0.81,Oceania
Sudan,SDN,2010,34545013,0.345245386,0.471,South America
Senegal,SEN,2010,12678148,0.610870294,0.468,Oceania
Singapore,SGP,2010,5076732,11.48769878,0.909,Oceania
Solomon Islands,SLB,2010,527861,0.354292134,0.524,Oceania
Sierra Leone,SLE,2010,6415634,0.113171356,0.391,Oceania
El Salvador,SLV,2010,6183875,1.044262214,0.659,Asia
Serbia,SRB,2010,7291436,6.273911614,0.762,Oceania
South Sudan,SSD,2010,9508364,0,0.425,South America
Sao Tome and Principe,STP,2010,180371,0.548918618,0.546,Oceania
Suriname,SUR,2010,529131,4.539301232,0.701,South America
Slovenia,SVN,2010,2048583,7.485854369,0.881,Oceania
Sweden,SWE,2010,9378126,5.547348052,0.906,South America
Seychelles,SYC,2010,89770,4.942709146,0.762,Oceania
Syrian Arab Republic,SYR,2010,21362529,2.883815863,0.644,South America
Chad,TCD,2010,11952136,0.083451527,0.374,Asia
Togo,TGO,2010,6421679,0.410573777,0.468,South America
Thailand,THA,2010,67195028,3.852981518,0.721,South America
Tajikistan,TJK,2010,7527394,0.337110559,0.63,South America
Turkmenistan,TKM,2010,5087213,11.26147873,0.673,South America
Timor-Leste,TLS,2010,1093523,0.214616428,0.62,South America
Tonga,TON,2010,103986,1.1284596,0.692,South America
Trinidad and Tobago,TTO,2010,1328147,36.08889453,0.788,South America
Tunisia,TUN,2010,10635244,2.600803611,0.717,South America
Turkey,TUR,2010,72326988,4.096888453,0.743,South America
Uganda,UGA,2010,32428167,0.120883274,0.489,South America
Ukraine,UKR,2010,45870741,6.641343749,0.732,South America
Uruguay,URY,2010,3359275,1.901575191,0.774,South America
United States,USA,2010,309321666,17.4431109,0.911,South America
Uzbekistan,UZB,2010,28562400,3.647048882,0.665,South America
Vanuatu,VUT,2010,236211,0.512300443,0.585,South America
Samoa,WSM,2010,185949,1.00574351,0.69,Oceania
South Africa,ZAF,2010,51216964,9.17305524,0.662,Oceania
Zambia,ZMB,2010,13605984,0.197823105,0.531,South America
Zimbabwe,ZWE,2010,12697723,0.614549238,0.472,South America
Afghanistan,AFG,2011,30117413,0.406424217,0.465,Asia
Angola,AGO,2011,24220661,1.262824619,0.525,Africa
Albania,ALB,2011,2905195,1.803714725,0.759,Africa
Andorra,AND,2011,83747,5.867410176,0.827,Africa
United Arab Emirates,ARE,2011,8946777,19.18306458,0.826,South America
Argentina,ARG,2011,41261490,4.644106454,0.823,Africa
Armenia,ARM,2011,2876538,1.709501839,0.733,Africa
Antigua and Barbuda,ATG,2011,89253,5.751963519,0.764,Africa
Australia,AUS,2011,22340024,17.53887776,0.928,Asia
Austria,AUT,2011,8391643,7.753378093,0.897,Asia
Azerbaijan,AZE,2011,9173082,3.624593021,0.731,Asia
Burundi,BDI,2011,8958406,0.047483001,0.41,Asia
Belgium,BEL,2011,11038264,9.056655467,0.904,Asia
Benin,BEN,2011,9460830,0.534885417,0.479,Asia
Burkina Faso,BFA,2011,16081911,0.136812099,0.385,Asia
Bangladesh,BGD,2011,149273778,0.423609216,0.559,Asia
Bulgaria,BGR,2011,7348328,6.71637861,0.782,Asia
Bahrain,BHR,2011,1278151,22.57032933,0.798,Asia
Bosnia and Herzegovina,BIH,2011,3661175,6.5243639,0.722,Asia
Belarus,BLR,2011,9473172,6.762517349,0.798,Asia
Belize,BLZ,2011,330237,1.821080012,0.699,Asia
Brazil,BRA,2011,197514534,2.224711944,0.73,Asia
Barbados,BRB,2011,282987,5.403566242,0.802,Asia
Brunei Darussalam,BRN,2011,393688,24.62749182,0.836,Asia
Bhutan,BTN,2011,693298,1.057842371,0.581,Asia
Botswana,BWA,2011,2015402,2.001436934,0.676,Asia
Central African Republic,CAF,2011,4418636,0.063071953,0.363,Asia
Canada,CAN,2011,34339328,15.22379395,0.899,Asia
Switzerland,CHE,2011,7912398,4.699381907,0.932,South America
Chile,CHL,2011,17233576,4.59822558,0.812,Asia
China,CHN,2011,1344130000,7.241515419,0.711,Asia
Cameroon,CMR,2011,20906388,0.301338806,0.513,Asia
Colombia,COL,2011,45663099,1.684649699,0.735,Asia
Comoros,COM,2011,706569,0.192025124,0.524,Asia
Cabo Verde,CPV,2011,498856,1.234937537,0.633,Asia
Costa Rica,CRI,2011,4633086,1.591668491,0.768,Asia
Cuba,CUB,2011,11236670,2.614653986,0.775,Asia
Cyprus,CYP,2011,1124833,6.601579968,0.853,Asia
Germany,DEU,2011,80274983,9.091375416,0.925,Europe
Djibouti,DJI,2011,853674,0.554126048,0.451,Asia
Dominica,DMA,2011,70916,2.171780698,0.733,Asia
Denmark,DNK,2011,5570572,7.29835805,0.922,Asia
Dominican Republic,DOM,2011,9813210,2.218164291,0.704,Asia
Algeria,DZA,2011,36661444,3.30557127,0.738,Africa
Ecuador,ECU,2011,15243883,2.393286737,0.742,Asia
Eritrea,ERI,2011,3213972,#N/A,0.433,Asia
Spain,ESP,2011,46742697,5.788018458,0.87,South America
Estonia,EST,2011,1327439,13.63275073,0.853,Asia
Ethiopia,ETH,2011,90139927,0.079165607,0.423,Asia
Finland,FIN,2011,5388272,10.51589155,0.907,Europe
Fiji,FJI,2011,863449,1.261335643,0.698,Europe
France,FRA,2011,65342780,5.077911102,0.876,Europe
Gabon,GAB,2011,1684635,2.938589071,0.663,Europe
United Kingdom,GBR,2011,63258810,7.073165082,0.899,South America
Georgia,GEO,2011,3756441,2.127117929,0.738,Europe
Ghana,GHA,2011,25387710,0.453974817,0.563,Europe
Guinea,GIN,2011,10420471,0.266742837,0.421,Europe
Guinea-Bissau,GNB,2011,1562989,0.157191765,0.435,Europe
Equatorial Guinea,GNQ,2011,986853,9.523729471,0.583,Asia
Greece,GRC,2011,11104899,7.189762915,0.853,Europe
Grenada,GRD,2011,106796,2.369217948,0.746,Europe
Guatemala,GTM,2011,14521515,0.795696386,0.607,Europe
Guyana,GUY,2011,752028,2.369808039,0.648,Europe
Honduras,HND,2011,8480671,1.036450889,0.601,Europe
Croatia,HRV,2011,4280622,4.652472701,0.817,Asia
Haiti,HTI,2011,10100320,0.207306006,0.474,Europe
Hungary,HUN,2011,9971727,4.872551164,0.823,Europe
Indonesia,IDN,2011,245116206,2.080522126,0.674,Europe
India,IND,2011,1250288729,1.468910262,0.59,Europe
Ireland,IRL,2011,4580084,7.780622801,0.894,Europe
Iraq,IRQ,2011,30725300,4.453347502,0.658,Europe
Iceland,ISL,2011,319014,5.896828979,0.901,Europe
Israel,ISR,2011,7765800,8.901888279,0.892,Europe
Italy,ITA,2011,59379449,6.702557614,0.875,Europe
Jamaica,JAM,2011,2825929,2.735396395,0.723,Europe
Jordan,JOR,2011,7663131,2.827604409,0.725,Europe
Japan,JPN,2011,127833000,9.312693499,0.89,Europe
Kazakhstan,KAZ,2011,16557201,15.64629686,0.772,Europe
Kenya,KEN,2011,43178257,0.311682104,0.54,Europe
Cambodia,KHM,2011,14541423,0.358846655,0.542,Asia
Kiribati,KIR,2011,104728,0.525217707,0.587,Europe
Kuwait,KWT,2011,3168060,27.35382032,0.796,Europe
Lebanon,LBN,2011,5202343,3.934610617,0.753,Europe
Liberia,LBR,2011,4017443,0.214500865,0.457,Europe
Libya,LBY,2011,6247439,6.355021474,0.708,Europe
Liechtenstein,LIE,2011,36293,1.414542749,0.909,Europe
Sri Lanka,LKA,2011,20398670,0.742076616,0.756,South America
Lesotho,LSO,2011,2003787,1.162072116,0.47,Europe
Lithuania,LTU,2011,3028115,4.553301311,0.831,Europe
Luxembourg,LUX,2011,518347,21.01807669,0.892,Europe
Latvia,LVA,2011,2059709,3.541113332,0.822,Europe
Morocco,MAR,2011,32781850,1.729589819,0.627,Europe
Madagascar,MDG,2011,21743967,0.110462134,0.504,Europe
Maldives,MDV,2011,380495,2.592472963,0.681,Europe
Mexico,MEX,2011,115695473,4.187104495,0.746,Europe
North Macedonia,MKD,2011,2072487,4.490665563,0.739,North America
Mali,MLI,2011,15514591,0.139214949,0.408,Europe
Malta,MLT,2011,416268,6.122413926,0.848,Europe
Myanmar,MMR,2011,50990615,0.297009754,0.534,Europe
Montenegro,MNE,2011,620079,#N/A,0.797,Europe
Mongolia,MNG,2011,2770362,7.76058183,0.711,Europe
Mozambique,MOZ,2011,24187487,0.133262831,0.391,Europe
